role,category,city,state,median_salary_usd,p25_usd,p75_usd,p90_usd,yoy_change_pct,cost_of_living_index,source,updated_at
"Physician","Healthcare","Raleigh",NC,195000,145000,270000,340000,2.8,0.9,BLS OES 2025,May 2026
"Physician","Healthcare","Salt Lake City",UT,205000,155000,285000,360000,2.8,0.95,BLS OES 2025,May 2026
"Physician","Healthcare","Kansas City",MO,190000,145000,260000,335000,2.8,0.88,BLS OES 2025,May 2026
"Physician","Healthcare","Columbus",OH,190000,140000,260000,330000,2.8,0.87,BLS OES 2025,May 2026
"Physician","Healthcare","Detroit",MI,190000,145000,260000,335000,2.8,0.88,BLS OES 2025,May 2026
"Surgeon","Healthcare","San Francisco",CA,510000,390000,645000,800000,2.2,1.45,BLS OES 2025,May 2026
"Surgeon","Healthcare","New York",NY,475000,360000,600000,745000,2.2,1.35,BLS OES 2025,May 2026
"Surgeon","Healthcare","Seattle",WA,440000,335000,555000,690000,2.2,1.25,BLS OES 2025,May 2026
"Surgeon","Healthcare","Boston",MA,420000,320000,535000,660000,2.2,1.2,BLS OES 2025,May 2026
"Surgeon","Healthcare","Los Angeles",CA,460000,350000,580000,715000,2.2,1.3,BLS OES 2025,May 2026
"Surgeon","Healthcare","San Diego",CA,420000,320000,535000,660000,2.2,1.2,BLS OES 2025,May 2026
"Surgeon","Healthcare","Sacramento",CA,405000,310000,510000,635000,2.2,1.15,BLS OES 2025,May 2026
"Surgeon","Healthcare","Washington DC",DC,430000,325000,545000,670000,2.2,1.22,BLS OES 2025,May 2026
"Surgeon","Healthcare","Baltimore",MD,360000,275000,455000,560000,2.2,1.02,BLS OES 2025,May 2026
"Surgeon","Healthcare","Philadelphia",PA,370000,280000,465000,580000,2.2,1.05,BLS OES 2025,May 2026
"Surgeon","Healthcare","Pittsburgh",PA,315000,240000,400000,495000,2.2,0.9,BLS OES 2025,May 2026
"Surgeon","Healthcare","Chicago",IL,380000,290000,480000,595000,2.2,1.08,BLS OES 2025,May 2026
"Surgeon","Healthcare","Austin",TX,370000,280000,465000,580000,2.2,1.05,BLS OES 2025,May 2026
"Surgeon","Healthcare","Dallas",TX,345000,265000,435000,540000,2.2,0.98,BLS OES 2025,May 2026
"Surgeon","Healthcare","Houston",TX,345000,265000,435000,540000,2.2,0.98,BLS OES 2025,May 2026
"Surgeon","Healthcare","Denver",CO,370000,280000,465000,580000,2.2,1.05,BLS OES 2025,May 2026
"Surgeon","Healthcare","Portland",OR,395000,300000,500000,615000,2.2,1.12,BLS OES 2025,May 2026
"Surgeon","Healthcare","Minneapolis",MN,340000,260000,430000,535000,2.2,0.97,BLS OES 2025,May 2026
"Surgeon","Healthcare","Atlanta",GA,335000,255000,425000,525000,2.2,0.95,BLS OES 2025,May 2026
"Surgeon","Healthcare","Miami",FL,370000,280000,465000,580000,2.2,1.05,BLS OES 2025,May 2026
"Surgeon","Healthcare","Tampa",FL,325000,245000,410000,505000,2.2,0.92,BLS OES 2025,May 2026
"Surgeon","Healthcare","Phoenix",AZ,325000,245000,410000,505000,2.2,0.92,BLS OES 2025,May 2026
"Surgeon","Healthcare","Las Vegas",NV,350000,270000,445000,550000,2.2,1,BLS OES 2025,May 2026
"Surgeon","Healthcare","Nashville",TN,325000,250000,415000,510000,2.2,0.93,BLS OES 2025,May 2026
"Surgeon","Healthcare","Charlotte",NC,320000,245000,405000,500000,2.2,0.91,BLS OES 2025,May 2026
"Surgeon","Healthcare","Raleigh",NC,315000,240000,400000,495000,2.2,0.9,BLS OES 2025,May 2026
"Surgeon","Healthcare","Salt Lake City",UT,335000,255000,425000,525000,2.2,0.95,BLS OES 2025,May 2026
"Surgeon","Healthcare","Kansas City",MO,310000,235000,390000,485000,2.2,0.88,BLS OES 2025,May 2026
"Surgeon","Healthcare","Columbus",OH,305000,235000,385000,480000,2.2,0.87,BLS OES 2025,May 2026
"Surgeon","Healthcare","Detroit",MI,310000,235000,390000,485000,2.2,0.88,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","San Francisco",CA,490000,390000,605000,715000,2.3,1.45,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","New York",NY,455000,360000,565000,665000,2.3,1.35,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","Seattle",WA,425000,335000,525000,615000,2.3,1.25,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","Boston",MA,405000,320000,500000,590000,2.3,1.2,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","Los Angeles",CA,440000,350000,545000,640000,2.3,1.3,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","San Diego",CA,405000,320000,500000,590000,2.3,1.2,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","Sacramento",CA,390000,310000,480000,565000,2.3,1.15,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","Washington DC",DC,410000,325000,510000,600000,2.3,1.22,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","Baltimore",MD,345000,275000,425000,500000,2.3,1.02,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","Philadelphia",PA,355000,280000,440000,515000,2.3,1.05,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","Pittsburgh",PA,305000,240000,375000,445000,2.3,0.9,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","Chicago",IL,365000,290000,450000,530000,2.3,1.08,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","Austin",TX,355000,280000,440000,515000,2.3,1.05,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","Dallas",TX,330000,265000,410000,480000,2.3,0.98,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","Houston",TX,330000,265000,410000,480000,2.3,0.98,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","Denver",CO,355000,280000,440000,515000,2.3,1.05,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","Portland",OR,380000,300000,470000,550000,2.3,1.12,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","Minneapolis",MN,330000,260000,405000,475000,2.3,0.97,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","Atlanta",GA,320000,255000,395000,465000,2.3,0.95,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","Miami",FL,355000,280000,440000,515000,2.3,1.05,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","Tampa",FL,310000,245000,385000,455000,2.3,0.92,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","Phoenix",AZ,310000,245000,385000,455000,2.3,0.92,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","Las Vegas",NV,340000,270000,420000,490000,2.3,1,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","Nashville",TN,315000,250000,390000,460000,2.3,0.93,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","Charlotte",NC,310000,245000,380000,450000,2.3,0.91,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","Raleigh",NC,305000,240000,375000,445000,2.3,0.9,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","Salt Lake City",UT,320000,255000,395000,465000,2.3,0.95,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","Kansas City",MO,295000,235000,370000,435000,2.3,0.88,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","Columbus",OH,295000,235000,365000,430000,2.3,0.87,BLS OES 2025,May 2026
"Anesthesiologist","Healthcare","Detroit",MI,295000,235000,370000,435000,2.3,0.88,BLS OES 2025,May 2026
"Radiologist","Healthcare","San Francisco",CA,430000,335000,550000,655000,2.5,1.45,BLS OES 2025,May 2026
"Radiologist","Healthcare","New York",NY,400000,315000,515000,610000,2.5,1.35,BLS OES 2025,May 2026
"Radiologist","Healthcare","Seattle",WA,375000,290000,475000,565000,2.5,1.25,BLS OES 2025,May 2026
"Radiologist","Healthcare","Boston",MA,360000,280000,455000,540000,2.5,1.2,BLS OES 2025,May 2026
"Radiologist","Healthcare","Los Angeles",CA,385000,300000,495000,590000,2.5,1.3,BLS OES 2025,May 2026
"Radiologist","Healthcare","San Diego",CA,360000,280000,455000,540000,2.5,1.2,BLS OES 2025,May 2026
"Radiologist","Healthcare","Sacramento",CA,345000,265000,435000,520000,2.5,1.15,BLS OES 2025,May 2026
"Radiologist","Healthcare","Washington DC",DC,365000,285000,465000,550000,2.5,1.22,BLS OES 2025,May 2026
"Radiologist","Healthcare","Baltimore",MD,305000,235000,390000,460000,2.5,1.02,BLS OES 2025,May 2026
"Radiologist","Healthcare","Philadelphia",PA,315000,245000,400000,475000,2.5,1.05,BLS OES 2025,May 2026
"Radiologist","Healthcare","Pittsburgh",PA,270000,210000,340000,405000,2.5,0.9,BLS OES 2025,May 2026
"Radiologist","Healthcare","Chicago",IL,320000,250000,410000,490000,2.5,1.08,BLS OES 2025,May 2026
"Radiologist","Healthcare","Austin",TX,315000,245000,400000,475000,2.5,1.05,BLS OES 2025,May 2026
"Radiologist","Healthcare","Dallas",TX,290000,225000,370000,445000,2.5,0.98,BLS OES 2025,May 2026
"Radiologist","Healthcare","Houston",TX,290000,225000,370000,445000,2.5,0.98,BLS OES 2025,May 2026
"Radiologist","Healthcare","Denver",CO,315000,245000,400000,475000,2.5,1.05,BLS OES 2025,May 2026
"Radiologist","Healthcare","Portland",OR,335000,260000,425000,505000,2.5,1.12,BLS OES 2025,May 2026
"Radiologist","Healthcare","Minneapolis",MN,290000,225000,370000,440000,2.5,0.97,BLS OES 2025,May 2026
"Radiologist","Healthcare","Atlanta",GA,285000,220000,360000,430000,2.5,0.95,BLS OES 2025,May 2026
"Radiologist","Healthcare","Miami",FL,315000,245000,400000,475000,2.5,1.05,BLS OES 2025,May 2026
"Radiologist","Healthcare","Tampa",FL,275000,215000,350000,415000,2.5,0.92,BLS OES 2025,May 2026
"Radiologist","Healthcare","Phoenix",AZ,275000,215000,350000,415000,2.5,0.92,BLS OES 2025,May 2026
"Radiologist","Healthcare","Las Vegas",NV,300000,230000,380000,450000,2.5,1,BLS OES 2025,May 2026
"Radiologist","Healthcare","Nashville",TN,275000,215000,355000,420000,2.5,0.93,BLS OES 2025,May 2026
"Radiologist","Healthcare","Charlotte",NC,270000,210000,345000,410000,2.5,0.91,BLS OES 2025,May 2026
"Radiologist","Healthcare","Raleigh",NC,270000,210000,340000,405000,2.5,0.9,BLS OES 2025,May 2026
"Radiologist","Healthcare","Salt Lake City",UT,285000,220000,360000,430000,2.5,0.95,BLS OES 2025,May 2026
"Radiologist","Healthcare","Kansas City",MO,260000,205000,335000,400000,2.5,0.88,BLS OES 2025,May 2026
"Radiologist","Healthcare","Columbus",OH,260000,200000,330000,395000,2.5,0.87,BLS OES 2025,May 2026
"Radiologist","Healthcare","Detroit",MI,260000,205000,335000,400000,2.5,0.88,BLS OES 2025,May 2026
"Dentist","Healthcare","San Francisco",CA,255000,185000,325000,420000,2.1,1.45,BLS OES 2025,May 2026
"Dentist","Healthcare","New York",NY,235000,175000,305000,390000,2.1,1.35,BLS OES 2025,May 2026
"Dentist","Healthcare","Seattle",WA,220000,160000,280000,365000,2.1,1.25,BLS OES 2025,May 2026
"Dentist","Healthcare","Boston",MA,210000,155000,270000,350000,2.1,1.2,BLS OES 2025,May 2026
"Dentist","Healthcare","Los Angeles",CA,230000,165000,295000,375000,2.1,1.3,BLS OES 2025,May 2026
"Dentist","Healthcare","San Diego",CA,210000,155000,270000,350000,2.1,1.2,BLS OES 2025,May 2026
"Dentist","Healthcare","Sacramento",CA,200000,145000,260000,335000,2.1,1.15,BLS OES 2025,May 2026
"Dentist","Healthcare","Washington DC",DC,215000,155000,275000,355000,2.1,1.22,BLS OES 2025,May 2026
"Dentist","Healthcare","Baltimore",MD,180000,130000,230000,295000,2.1,1.02,BLS OES 2025,May 2026
"Dentist","Healthcare","Philadelphia",PA,185000,135000,235000,305000,2.1,1.05,BLS OES 2025,May 2026
"Dentist","Healthcare","Pittsburgh",PA,160000,115000,205000,260000,2.1,0.9,BLS OES 2025,May 2026
"Dentist","Healthcare","Chicago",IL,190000,140000,245000,315000,2.1,1.08,BLS OES 2025,May 2026
"Dentist","Healthcare","Austin",TX,185000,135000,235000,305000,2.1,1.05,BLS OES 2025,May 2026
"Dentist","Healthcare","Dallas",TX,170000,125000,220000,285000,2.1,0.98,BLS OES 2025,May 2026
"Dentist","Healthcare","Houston",TX,170000,125000,220000,285000,2.1,0.98,BLS OES 2025,May 2026
"Dentist","Healthcare","Denver",CO,185000,135000,235000,305000,2.1,1.05,BLS OES 2025,May 2026
"Dentist","Healthcare","Portland",OR,195000,145000,250000,325000,2.1,1.12,BLS OES 2025,May 2026
"Dentist","Healthcare","Minneapolis",MN,170000,125000,220000,280000,2.1,0.97,BLS OES 2025,May 2026
"Dentist","Healthcare","Atlanta",GA,165000,120000,215000,275000,2.1,0.95,BLS OES 2025,May 2026
"Dentist","Healthcare","Miami",FL,185000,135000,235000,305000,2.1,1.05,BLS OES 2025,May 2026
"Dentist","Healthcare","Tampa",FL,160000,120000,205000,265000,2.1,0.92,BLS OES 2025,May 2026
"Dentist","Healthcare","Phoenix",AZ,160000,120000,205000,265000,2.1,0.92,BLS OES 2025,May 2026
"Dentist","Healthcare","Las Vegas",NV,175000,130000,225000,290000,2.1,1,BLS OES 2025,May 2026
"Dentist","Healthcare","Nashville",TN,165000,120000,210000,270000,2.1,0.93,BLS OES 2025,May 2026
"Dentist","Healthcare","Charlotte",NC,160000,115000,205000,265000,2.1,0.91,BLS OES 2025,May 2026
"Dentist","Healthcare","Raleigh",NC,160000,115000,205000,260000,2.1,0.9,BLS OES 2025,May 2026
"Dentist","Healthcare","Salt Lake City",UT,165000,120000,215000,275000,2.1,0.95,BLS OES 2025,May 2026
"Dentist","Healthcare","Kansas City",MO,155000,115000,200000,255000,2.1,0.88,BLS OES 2025,May 2026
"Dentist","Healthcare","Columbus",OH,150000,110000,195000,250000,2.1,0.87,BLS OES 2025,May 2026
"Dentist","Healthcare","Detroit",MI,155000,115000,200000,255000,2.1,0.88,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","San Francisco",CA,120000,95000,140000,170000,2.4,1.45,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","New York",NY,110000,90000,130000,160000,2.4,1.35,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","Seattle",WA,105000,80000,125000,150000,2.4,1.25,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","Boston",MA,100000,80000,120000,140000,2.4,1.2,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","Los Angeles",CA,105000,85000,125000,155000,2.4,1.3,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","San Diego",CA,100000,80000,120000,140000,2.4,1.2,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","Sacramento",CA,95000,75000,115000,135000,2.4,1.15,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","Washington DC",DC,100000,80000,120000,145000,2.4,1.22,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","Baltimore",MD,85000,65000,100000,120000,2.4,1.02,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","Philadelphia",PA,85000,70000,105000,125000,2.4,1.05,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","Pittsburgh",PA,75000,60000,90000,105000,2.4,0.9,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","Chicago",IL,90000,70000,105000,125000,2.4,1.08,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","Austin",TX,85000,70000,105000,125000,2.4,1.05,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","Dallas",TX,80000,65000,95000,115000,2.4,0.98,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","Houston",TX,80000,65000,95000,115000,2.4,0.98,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","Denver",CO,85000,70000,105000,125000,2.4,1.05,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","Portland",OR,90000,75000,110000,130000,2.4,1.12,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","Minneapolis",MN,80000,65000,95000,115000,2.4,0.97,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","Atlanta",GA,80000,60000,95000,110000,2.4,0.95,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","Miami",FL,85000,70000,105000,125000,2.4,1.05,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","Tampa",FL,75000,60000,90000,110000,2.4,0.92,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","Phoenix",AZ,75000,60000,90000,110000,2.4,0.92,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","Las Vegas",NV,80000,65000,100000,120000,2.4,1,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","Nashville",TN,75000,60000,90000,110000,2.4,0.93,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","Charlotte",NC,75000,60000,90000,105000,2.4,0.91,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","Raleigh",NC,75000,60000,90000,105000,2.4,0.9,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","Salt Lake City",UT,80000,60000,95000,110000,2.4,0.95,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","Kansas City",MO,70000,55000,85000,105000,2.4,0.88,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","Columbus",OH,70000,55000,85000,105000,2.4,0.87,BLS OES 2025,May 2026
"Dental Hygienist","Healthcare","Detroit",MI,70000,55000,85000,105000,2.4,0.88,BLS OES 2025,May 2026
"Pharmacist","Healthcare","San Francisco",CA,185000,155000,215000,245000,1.2,1.45,BLS OES 2025,May 2026
"Pharmacist","Healthcare","New York",NY,175000,145000,200000,225000,1.2,1.35,BLS OES 2025,May 2026
"Pharmacist","Healthcare","Seattle",WA,160000,135000,185000,210000,1.2,1.25,BLS OES 2025,May 2026
"Pharmacist","Healthcare","Boston",MA,155000,130000,180000,200000,1.2,1.2,BLS OES 2025,May 2026
"Pharmacist","Healthcare","Los Angeles",CA,165000,140000,190000,220000,1.2,1.3,BLS OES 2025,May 2026
"Pharmacist","Healthcare","San Diego",CA,155000,130000,180000,200000,1.2,1.2,BLS OES 2025,May 2026
"Pharmacist","Healthcare","Sacramento",CA,145000,125000,170000,195000,1.2,1.15,BLS OES 2025,May 2026
"Pharmacist","Healthcare","Washington DC",DC,155000,130000,180000,205000,1.2,1.22,BLS OES 2025,May 2026
"Pharmacist","Healthcare","Baltimore",MD,130000,110000,150000,170000,1.2,1.02,BLS OES 2025,May 2026
"Pharmacist","Healthcare","Philadelphia",PA,135000,115000,155000,175000,1.2,1.05,BLS OES 2025,May 2026
"Pharmacist","Healthcare","Pittsburgh",PA,115000,95000,135000,150000,1.2,0.9,BLS OES 2025,May 2026
"Pharmacist","Healthcare","Chicago",IL,140000,115000,160000,180000,1.2,1.08,BLS OES 2025,May 2026
"Pharmacist","Healthcare","Austin",TX,135000,115000,155000,175000,1.2,1.05,BLS OES 2025,May 2026
"Pharmacist","Healthcare","Dallas",TX,125000,105000,145000,165000,1.2,0.98,BLS OES 2025,May 2026
"Pharmacist","Healthcare","Houston",TX,125000,105000,145000,165000,1.2,0.98,BLS OES 2025,May 2026
"Pharmacist","Healthcare","Denver",CO,135000,115000,155000,175000,1.2,1.05,BLS OES 2025,May 2026
"Pharmacist","Healthcare","Portland",OR,145000,120000,165000,190000,1.2,1.12,BLS OES 2025,May 2026
"Pharmacist","Healthcare","Minneapolis",MN,125000,105000,145000,165000,1.2,0.97,BLS OES 2025,May 2026
"Pharmacist","Healthcare","Atlanta",GA,120000,105000,140000,160000,1.2,0.95,BLS OES 2025,May 2026
"Pharmacist","Healthcare","Miami",FL,135000,115000,155000,175000,1.2,1.05,BLS OES 2025,May 2026
"Pharmacist","Healthcare","Tampa",FL,120000,100000,135000,155000,1.2,0.92,BLS OES 2025,May 2026
"Pharmacist","Healthcare","Phoenix",AZ,120000,100000,135000,155000,1.2,0.92,BLS OES 2025,May 2026
"Pharmacist","Healthcare","Las Vegas",NV,130000,110000,150000,170000,1.2,1,BLS OES 2025,May 2026
"Pharmacist","Healthcare","Nashville",TN,120000,100000,140000,155000,1.2,0.93,BLS OES 2025,May 2026
"Pharmacist","Healthcare","Charlotte",NC,115000,100000,135000,155000,1.2,0.91,BLS OES 2025,May 2026
"Pharmacist","Healthcare","Raleigh",NC,115000,95000,135000,150000,1.2,0.9,BLS OES 2025,May 2026
"Pharmacist","Healthcare","Salt Lake City",UT,120000,105000,140000,160000,1.2,0.95,BLS OES 2025,May 2026
"Pharmacist","Healthcare","Kansas City",MO,115000,95000,130000,150000,1.2,0.88,BLS OES 2025,May 2026
"Pharmacist","Healthcare","Columbus",OH,110000,95000,130000,145000,1.2,0.87,BLS OES 2025,May 2026
"Pharmacist","Healthcare","Detroit",MI,115000,95000,130000,150000,1.2,0.88,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","San Francisco",CA,170000,140000,205000,240000,3.5,1.45,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","New York",NY,160000,130000,190000,225000,3.5,1.35,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","Seattle",WA,150000,125000,180000,205000,3.5,1.25,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","Boston",MA,140000,120000,170000,200000,3.5,1.2,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","Los Angeles",CA,155000,125000,185000,215000,3.5,1.3,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","San Diego",CA,140000,120000,170000,200000,3.5,1.2,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","Sacramento",CA,135000,115000,165000,190000,3.5,1.15,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","Washington DC",DC,145000,120000,175000,200000,3.5,1.22,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","Baltimore",MD,120000,100000,145000,170000,3.5,1.02,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","Philadelphia",PA,125000,105000,150000,175000,3.5,1.05,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","Pittsburgh",PA,105000,90000,130000,150000,3.5,0.9,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","Chicago",IL,125000,105000,155000,180000,3.5,1.08,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","Austin",TX,125000,105000,150000,175000,3.5,1.05,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","Dallas",TX,115000,95000,140000,160000,3.5,0.98,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","Houston",TX,115000,95000,140000,160000,3.5,0.98,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","Denver",CO,125000,105000,150000,175000,3.5,1.05,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","Portland",OR,130000,110000,160000,185000,3.5,1.12,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","Minneapolis",MN,115000,95000,140000,160000,3.5,0.97,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","Atlanta",GA,110000,95000,135000,155000,3.5,0.95,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","Miami",FL,125000,105000,150000,175000,3.5,1.05,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","Tampa",FL,110000,90000,130000,150000,3.5,0.92,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","Phoenix",AZ,110000,90000,130000,150000,3.5,0.92,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","Las Vegas",NV,120000,100000,140000,165000,3.5,1,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","Nashville",TN,110000,90000,130000,155000,3.5,0.93,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","Charlotte",NC,105000,90000,130000,150000,3.5,0.91,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","Raleigh",NC,105000,90000,130000,150000,3.5,0.9,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","Salt Lake City",UT,110000,95000,135000,155000,3.5,0.95,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","Kansas City",MO,105000,85000,125000,145000,3.5,0.88,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","Columbus",OH,105000,85000,125000,145000,3.5,0.87,BLS OES 2025,May 2026
"Physician Assistant","Healthcare","Detroit",MI,105000,85000,125000,145000,3.5,0.88,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","San Francisco",CA,140000,115000,165000,200000,2.9,1.45,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","New York",NY,130000,105000,155000,185000,2.9,1.35,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","Seattle",WA,120000,100000,145000,175000,2.9,1.25,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","Boston",MA,115000,95000,140000,165000,2.9,1.2,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","Los Angeles",CA,125000,100000,150000,180000,2.9,1.3,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","San Diego",CA,115000,95000,140000,165000,2.9,1.2,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","Sacramento",CA,110000,90000,130000,160000,2.9,1.15,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","Washington DC",DC,115000,95000,140000,170000,2.9,1.22,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","Baltimore",MD,95000,80000,115000,140000,2.9,1.02,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","Philadelphia",PA,100000,80000,120000,145000,2.9,1.05,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","Pittsburgh",PA,85000,70000,105000,125000,2.9,0.9,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","Chicago",IL,105000,85000,125000,150000,2.9,1.08,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","Austin",TX,100000,80000,120000,145000,2.9,1.05,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","Dallas",TX,95000,75000,115000,135000,2.9,0.98,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","Houston",TX,95000,75000,115000,135000,2.9,0.98,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","Denver",CO,100000,80000,120000,145000,2.9,1.05,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","Portland",OR,105000,85000,130000,155000,2.9,1.12,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","Minneapolis",MN,90000,75000,110000,135000,2.9,0.97,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","Atlanta",GA,90000,75000,110000,130000,2.9,0.95,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","Miami",FL,100000,80000,120000,145000,2.9,1.05,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","Tampa",FL,85000,70000,105000,125000,2.9,0.92,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","Phoenix",AZ,85000,70000,105000,125000,2.9,0.92,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","Las Vegas",NV,95000,80000,115000,140000,2.9,1,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","Nashville",TN,90000,75000,105000,130000,2.9,0.93,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","Charlotte",NC,85000,70000,105000,125000,2.9,0.91,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","Raleigh",NC,85000,70000,105000,125000,2.9,0.9,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","Salt Lake City",UT,90000,75000,110000,130000,2.9,0.95,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","Kansas City",MO,85000,70000,100000,120000,2.9,0.88,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","Columbus",OH,85000,70000,100000,120000,2.9,0.87,BLS OES 2025,May 2026
"Physical Therapist","Healthcare","Detroit",MI,85000,70000,100000,120000,2.9,0.88,BLS OES 2025,May 2026
"Occupational Therapist","Healthcare","San Francisco",CA,130000,105000,155000,185000,2.7,1.45,BLS OES 2025,May 2026
